"theater","date","not_guilty","guilty"
"Theater Aachen",2015-12-16,85,56
"Theater Aachen",2015-12-20,83,58
"Theater Aachen",2016-01-03,78,73
"Theater Aachen",2016-01-17,90,57
"Theater Aachen",2016-01-28,98,47
"Theater Aachen",2016-01-31,85,61
"Theater Aachen",2016-02-21,88,57
"Theater Aachen",2016-02-26,87,57
"Theater Aachen",2016-02-28,85,50
"Theater Aachen",2016-03-06,88,61
"Theater Aachen",2016-03-13,91,51
"Theater Aachen",2016-03-24,74,53
"Theater Aachen",2016-03-31,92,49
"Theater Aachen",2016-04-28,98,41
"Theater Aachen",2016-04-30,86,53
"Theater Aachen",2016-05-12,86,64
"Theater Aachen",2016-05-20,93,51
"Theater Aachen",2016-06-22,83,56
"Theater Aachen",2016-07-01,82,53
"Theater Aachen",2016-10-07,99,38
"Theater Aachen",2016-10-21,76,69
"Theater Aachen",2016-11-11,94,44
"Theater Aachen",2016-11-18,85,46
"Theater Aachen",2016-12-21,85,57
"Theater an der Effingerstraße",2016-08-20,121,45
"Theater an der Effingerstraße",2016-08-22,87,27
"Theater an der Effingerstraße",2016-08-23,73,28
"Theater an der Effingerstraße",2016-08-24,88,26
"Theater an der Effingerstraße",2016-08-25,82,34
"Theater an der Effingerstraße",2016-08-26,86,18
"Theater an der Effingerstraße",2016-08-27,80,32
"Theater an der Effingerstraße",2016-08-28,91,29
"Theater an der Effingerstraße",2016-08-30,110,34
"Theater an der Effingerstraße",2016-08-31,111,32
"Theater an der Effingerstraße",2016-09-01,-1,-1
"Theater an der Effingerstraße",2016-09-01,94,39
"Theater an der Effingerstraße",2016-09-02,110,28
"Theater an der Effingerstraße",2016-09-03,89,37
"Theater an der Effingerstraße",2016-09-04,102,31
"Theater an der Effingerstraße",2016-09-06,107,42
"Theater an der Effingerstraße",2016-09-07,122,24
"Theater an der Effingerstraße",2016-09-08,109,52
"Theater an der Effingerstraße",2016-09-09,101,56
"Theater an der Effingerstraße",2016-09-10,109,52
"Theater an der Effingerstraße",2016-09-12,111,43
"Theater an der Effingerstraße",2016-09-13,115,44
"Theater an der Effingerstraße",2016-09-14,119,32
"Theater an der Effingerstraße",2016-09-15,105,43
"Theater an der Effingerstraße",2016-09-16,103,55
"Theater Baden-Baden",2015-10-16,137,87
"Theater Baden-Baden",2015-10-17,63,38
"Theater Baden-Baden",2015-10-18,88,28
"Theater Baden-Baden",2015-10-23,88,39
"Theater Baden-Baden",2015-11-01,90,47
"Theater Baden-Baden",2015-11-11,69,37
"Theater Baden-Baden",2015-11-12,133,37
"Theater Baden-Baden",2015-11-14,104,42
"Theater Baden-Baden",2015-11-20,93,38
"Theater Baden-Baden",2015-11-21,90,55
"Theater Baden-Baden",2015-12-01,117,46
"Theater Baden-Baden",2015-12-27,183,117
"Theater Baden-Baden",2016-01-16,194,119
"Theater Baden-Baden",2016-01-30,206,106
"Theater Baden-Baden",2016-02-05,102,66
"Theater Baden-Baden",2016-03-05,132,91
"Theater Baden-Baden",2016-03-19,86,57
"Theater Baden-Baden",2016-05-21,62,37
"Theater Baden-Baden",2016-09-24,49,26
"Theater Baden-Baden",2016-10-08,99,54
"Theater Baden-Baden",2016-11-05,46,23
"Theater Bielefeld",2016-01-30,372,227
"Theater Bielefeld",2016-02-02,374,215
"Theater Bielefeld",2016-02-06,398,183
"Theater Bielefeld",2016-02-12,403,186
"Theater Bielefeld",2016-02-18,438,146
"Theater Bielefeld",2016-02-19,419,193
"Theater Bielefeld",2016-02-21,381,212
"Theater Bielefeld",2016-02-24,416,175
"Theater Bielefeld",2016-02-26,365,239
"Theater Bielefeld",2016-02-28,361,234
"Theater Bielefeld",2016-03-02,398,187
"Theater Bielefeld",2016-03-03,406,188
"Theater Bielefeld",2016-03-06,383,191
"Theater Bielefeld",2016-03-06,391,189
"Theater Bielefeld",2016-03-12,160,129
"Theater Bielefeld",2016-03-24,412,176
"Theater Bielefeld",2016-03-25,365,235
"Theater Bielefeld",2016-04-06,439,159
"Theater Bielefeld",2016-05-17,334,221
"Theater Bielefeld",2016-09-27,352,148
"Theater Bielefeld",2016-10-02,387,229
"Theater Bielefeld",2016-10-03,359,246
"Theater Bielefeld",2016-10-30,379,214
"Theater Bielefeld",2016-11-13,446,136
"Theater Bielefeld",2017-01-22,394,184
"Theater der Altmark, Stendal",2016-12-10,39,28
"Theater der Altmark, Stendal",2016-12-12,27,21
"Theater der Altmark, Stendal",2016-12-14,56,8
"Theater der Altmark, Stendal",2016-12-14,33,20
"Theater der Altmark, Stendal",2017-01-03,53,14
"Theater der Altmark, Stendal",2017-01-04,56,4
"Theater der Altmark, Stendal",2017-01-05,56,7
"Theater der Altmark, Stendal",2017-01-10,36,5
"Theater der Altmark, Stendal",2017-01-13,43,19
"Theater der Altmark, Stendal",2017-01-13,26,2
"Theater der Altmark, Stendal",2017-01-22,46,15
"Theater der Altmark, Stendal",2017-01-23,52,5
"Theater der Altmark, Stendal",2017-01-23,41,22
"Theater der Keller",2016-11-04,49,57
"Theater der Keller",2016-11-06,50,30
"Theater der Keller",2016-11-22,51,36
"Theater der Keller",2016-11-26,52,48
"Theater der Keller",2016-11-27,46,33
"Theater der Keller",2016-12-02,54,37
"Theater der Keller",2016-12-03,38,49
"Theater der Keller",2016-12-15,63,33
"Theater der Keller",2016-12-17,48,38
"Theater der Keller",2016-12-27,48,46
"Theater der Keller",2016-12-29,58,46
"Theater der Keller",2017-01-06,52,38
"Theater der Keller",2017-01-10,52,29
"Theater der Keller",2017-01-11,45,46
"Theater der Keller",2017-01-13,56,41
"Theater der Keller",2017-01-14,58,46
"Theater der Keller",2017-01-24,61,21
"Theater Heilbronn",2016-10-07,286,204
"Theater Heilbronn",2016-10-14,178,86
"Theater Heilbronn",2016-10-19,220,107
"Theater Heilbronn",2016-10-28,366,157
"Theater Heilbronn",2016-11-08,297,131
"Theater Heilbronn",2016-11-16,343,151
"Theater Heilbronn",2016-11-27,326,99
"Theater Heilbronn",2016-12-08,369,130
"Theater Heilbronn",2016-12-14,241,131
"Theater Heilbronn",2016-12-16,217,83
"Theater Heilbronn",2016-12-27,385,255
"Theater Heilbronn",2017-01-04,266,96
"Theater Heilbronn",2017-01-08,191,98
"Theater Heilbronn",2017-01-14,293,152
"Theater Heilbronn",2017-01-17,288,138
"Theater Plauen-Zwickau",2016-10-08,161,127
"Theater Plauen-Zwickau",2016-10-14,129,121
"Theater Plauen-Zwickau",2016-10-16,142,87
"Theater Plauen-Zwickau",2016-10-18,289,69
"Theater Plauen-Zwickau",2016-10-24,292,89
"Theater Plauen-Zwickau",2016-11-19,240,117
"Theater Plauen-Zwickau",2016-12-17,54,41
"Theater Plauen-Zwickau",2017-01-13,44,49
"Theater Plauen-Zwickau",2017-01-22,60,34
"Theater Trier",2016-10-14,39,48
"Theater Trier",2016-10-21,47,48
"Theater Trier",2016-10-28,54,46
"Theater Trier",2016-11-04,57,38
"Theater Trier",2016-11-11,44,53
"Theater Trier",2016-11-25,59,38
"Theater Trier",2016-12-02,36,32
"Theater Trier",2016-12-09,63,28
"Theater Trier",2017-01-13,48,46
"Theater Vorpommern, Greifswald",2016-05-21,147,122
"Theater Vorpommern, Greifswald",2016-05-28,96,70
"Theater Vorpommern, Greifswald",2016-06-08,330,36
"Theater Vorpommern, Greifswald",2016-06-11,139,116
"Theater Vorpommern, Greifswald",2016-09-24,69,68
"Theater Vorpommern, Greifswald",2016-09-26,226,23
"Theater Vorpommern, Greifswald",2016-10-31,77,76
"Theater Vorpommern, Stralsund",2016-04-29,161,132
"Theater Vorpommern, Stralsund",2016-05-13,94,43
"Theater Vorpommern, Stralsund",2016-06-03,105,64
"Theater Vorpommern, Stralsund",2016-10-15,67,58
"Theater Vorpommern, Stralsund",2016-10-17,83,44
"Theater Vorpommern, Stralsund",2016-11-06,179,79
"Theater@work",2016-05-10,83,44
"Theater@work",2016-05-13,67,57
"Theater@work",2016-05-19,68,65
"Theater@work",2016-05-24,78,57
"Theater@work",2016-05-25,86,50
"Theater@work",2016-05-27,88,48
"Theater@work",2016-05-31,100,48
"Theater@work",2016-06-07,87,55
"Theater@work",2016-06-09,83,55
"Theater@work",2016-06-10,77,52
"Theater@work",2016-06-15,66,98
"Theater@work",2016-06-17,97,57
"Theater@work",2016-06-27,109,56
"Theater@work",2016-06-28,100,65
"Theater@work",2016-06-29,128,37
"Theater@work",2016-06-30,95,69
"Theater@work",2016-07-01,77,66
"Theater@work",2016-07-02,93,70
"TiC-Theater in Cronenberg, Wuppertal",2016-11-11,32,24
"TiC-Theater in Cronenberg, Wuppertal",2016-11-20,38,16
"TiC-Theater in Cronenberg, Wuppertal",2016-11-25,30,28
"TiC-Theater in Cronenberg, Wuppertal",2016-12-03,40,17
"TiC-Theater in Cronenberg, Wuppertal",2016-12-09,28,20
"TiC-Theater in Cronenberg, Wuppertal",2016-12-10,45,14
"TiC-Theater in Cronenberg, Wuppertal",2016-12-18,38,22
"TiC-Theater in Cronenberg, Wuppertal",2017-01-14,44,17
"TiC-Theater in Cronenberg, Wuppertal",2017-01-20,42,19
"Wallgraben Theater, Freiburg",2016-10-14,70,43
"Wallgraben Theater, Freiburg",2016-10-15,80,31
"Wallgraben Theater, Freiburg",2016-10-18,42,22
"Wallgraben Theater, Freiburg",2016-10-19,43,28
"Wallgraben Theater, Freiburg",2016-10-20,42,21
"Wallgraben Theater, Freiburg",2016-10-21,50,34
"Wallgraben Theater, Freiburg",2016-10-22,59,48
"Wallgraben Theater, Freiburg",2016-10-25,56,27
"Wallgraben Theater, Freiburg",2016-10-26,42,27
"Wallgraben Theater, Freiburg",2016-10-27,25,33
"Wallgraben Theater, Freiburg",2016-10-28,22,27
"Wallgraben Theater, Freiburg",2016-10-29,52,44
"Wallgraben Theater, Freiburg",2016-11-01,57,31
"Wallgraben Theater, Freiburg",2016-11-02,45,31
"Wallgraben Theater, Freiburg",2016-11-03,58,39
"Wallgraben Theater, Freiburg",2016-11-04,37,24
"Wallgraben Theater, Freiburg",2016-11-05,56,40
"Wallgraben Theater, Freiburg",2016-11-09,45,33
"Wallgraben Theater, Freiburg",2016-11-10,65,32
"Wallgraben Theater, Freiburg",2016-11-11,47,23
"Wallgraben Theater, Freiburg",2016-11-12,48,40
"Wallgraben Theater, Freiburg",2016-11-13,57,27
"Wallgraben Theater, Freiburg",2016-11-17,59,42
"Wallgraben Theater, Freiburg",2016-11-18,59,28
"Wallgraben Theater, Freiburg",2016-11-19,64,36
"Wallgraben Theater, Freiburg",2016-11-21,57,42
"Wallgraben Theater, Freiburg",2016-11-23,62,40
"Wallgraben Theater, Freiburg",2016-11-24,89,28
"Wallgraben Theater, Freiburg",2016-11-25,65,44
"Wolfgang Borchert Theater, Münster",2016-09-09,71,36
"Wolfgang Borchert Theater, Münster",2016-09-10,62,69
"Wolfgang Borchert Theater, Münster",2016-09-11,53,84
"Wolfgang Borchert Theater, Münster",2016-09-24,67,71
"Wolfgang Borchert Theater, Münster",2016-09-25,82,58
"Wolfgang Borchert Theater, Münster",2016-09-27,77,62
"Wolfgang Borchert Theater, Münster",2016-10-28,78,61
"Wolfgang Borchert Theater, Münster",2016-10-29,63,77
"Wolfgang Borchert Theater, Münster",2016-10-30,75,62
"Wolfgang Borchert Theater, Münster",2016-11-11,65,72
"Wolfgang Borchert Theater, Münster",2016-11-12,72,61
"Wolfgang Borchert Theater, Münster",2016-11-13,83,57
"Wolfgang Borchert Theater, Münster",2016-12-20,80,55
"Wolfgang Borchert Theater, Münster",2016-12-21,60,78
"Wolfgang Borchert Theater, Münster",2016-12-22,122,28
"Wolfgang Borchert Theater, Münster",2016-12-22,79,60
"Wolfgang Borchert Theater, Münster",2016-12-23,70,63
